product_id,product_name,category,manufacturer,description,price
525,Product 525,Clothing,LMN Enterprises,Description of Product 525,336.19
526,Product 526,Home & Garden,XYZ Inc,Description of Product 526,78.3
527,Product 527,Electronics,XYZ Inc,Description of Product 527,338.1
528,Product 528,Sports & Outdoors,GHI Industries,Description of Product 528,446.53
529,Product 529,Sports & Outdoors,LMN Enterprises,Description of Product 529,108.64
530,Product 530,Clothing,XYZ Inc,Description of Product 530,428.78
531,Product 531,Sports & Outdoors,GHI Industries,Description of Product 531,163.52
532,Product 532,Sports & Outdoors,XYZ Inc,Description of Product 532,212.95
533,Product 533,Sports & Outdoors,XYZ Inc,Description of Product 533,239.25
534,Product 534,Sports & Outdoors,LMN Enterprises,Description of Product 534,286.75
535,Product 535,Sports & Outdoors,ABC Corp,Description of Product 535,214.85
536,Product 536,Home & Garden,XYZ Inc,Description of Product 536,42.22
537,Product 537,Sports & Outdoors,XYZ Inc,Description of Product 537,491.63
538,Product 538,Toys,XYZ Inc,Description of Product 538,305.55
539,Product 539,Electronics,GHI Industries,Description of Product 539,121.6
540,Product 540,Electronics,DEF Ltd,Description of Product 540,128.9
541,Product 541,Clothing,LMN Enterprises,Description of Product 541,454.72
542,Product 542,Clothing,XYZ Inc,Description of Product 542,215.85
543,Product 543,Toys,XYZ Inc,Description of Product 543,230.75
544,Product 544,Electronics,LMN Enterprises,Description of Product 544,195.93
545,Product 545,Electronics,XYZ Inc,Description of Product 545,41.93
546,Product 546,Electronics,LMN Enterprises,Description of Product 546,175.53
547,Product 547,Electronics,DEF Ltd,Description of Product 547,40.14
548,Product 548,Toys,DEF Ltd,Description of Product 548,228.08
549,Product 549,Home & Garden,DEF Ltd,Description of Product 549,215.85
550,Product 550,Toys,XYZ Inc,Description of Product 550,204.71
551,Product 551,Sports & Outdoors,GHI Industries,Description of Product 551,258.77
552,Product 552,Toys,GHI Industries,Description of Product 552,84.81
553,Product 553,Toys,GHI Industries,Description of Product 553,165.1
554,Product 554,Sports & Outdoors,ABC Corp,Description of Product 554,82.37
555,Product 555,Home & Garden,GHI Industries,Description of Product 555,442.4
556,Product 556,Clothing,XYZ Inc,Description of Product 556,76.86
557,Product 557,Sports & Outdoors,GHI Industries,Description of Product 557,176.6
558,Product 558,Electronics,LMN Enterprises,Description of Product 558,83.45
559,Product 559,Home & Garden,XYZ Inc,Description of Product 559,341.3
560,Product 560,Sports & Outdoors,DEF Ltd,Description of Product 560,166.13
561,Product 561,Clothing,DEF Ltd,Description of Product 561,46.48
562,Product 562,Clothing,GHI Industries,Description of Product 562,400.09
563,Product 563,Home & Garden,LMN Enterprises,Description of Product 563,98.17
564,Product 564,Clothing,ABC Corp,Description of Product 564,433.35
565,Product 565,Clothing,GHI Industries,Description of Product 565,430.5
566,Product 566,Sports & Outdoors,LMN Enterprises,Description of Product 566,61.72
567,Product 567,Clothing,XYZ Inc,Description of Product 567,349.5
568,Product 568,Electronics,LMN Enterprises,Description of Product 568,146.76
569,Product 569,Home & Garden,GHI Industries,Description of Product 569,316.17
570,Product 570,Sports & Outdoors,ABC Corp,Description of Product 570,337.24
571,Product 571,Toys,ABC Corp,Description of Product 571,369.98
572,Product 572,Electronics,LMN Enterprises,Description of Product 572,128.55
573,Product 573,Electronics,ABC Corp,Description of Product 573,350.78
574,Product 574,Electronics,ABC Corp,Description of Product 574,41.92
575,Product 575,Electronics,DEF Ltd,Description of Product 575,148.06
576,Product 576,Sports & Outdoors,GHI Industries,Description of Product 576,359.87
577,Product 577,Sports & Outdoors,XYZ Inc,Description of Product 577,487.84
578,Product 578,Home & Garden,ABC Corp,Description of Product 578,49.78
579,Product 579,Clothing,LMN Enterprises,Description of Product 579,112.24
580,Product 580,Clothing,GHI Industries,Description of Product 580,461.87
581,Product 581,Electronics,ABC Corp,Description of Product 581,338.14
582,Product 582,Sports & Outdoors,DEF Ltd,Description of Product 582,129.39
583,Product 583,Toys,DEF Ltd,Description of Product 583,442.02
584,Product 584,Sports & Outdoors,XYZ Inc,Description of Product 584,258.82
585,Product 585,Electronics,DEF Ltd,Description of Product 585,241.72
586,Product 586,Toys,DEF Ltd,Description of Product 586,128.32
587,Product 587,Toys,LMN Enterprises,Description of Product 587,425.52
588,Product 588,Clothing,LMN Enterprises,Description of Product 588,279.3
589,Product 589,Sports & Outdoors,DEF Ltd,Description of Product 589,208.69
590,Product 590,Electronics,LMN Enterprises,Description of Product 590,110.14
591,Product 591,Electronics,XYZ Inc,Description of Product 591,240.7
592,Product 592,Home & Garden,LMN Enterprises,Description of Product 592,349.91
593,Product 593,Sports & Outdoors,ABC Corp,Description of Product 593,486.08
594,Product 594,Home & Garden,LMN Enterprises,Description of Product 594,108.08
595,Product 595,Clothing,DEF Ltd,Description of Product 595,170.69
596,Product 596,Home & Garden,LMN Enterprises,Description of Product 596,100.03
597,Product 597,Toys,XYZ Inc,Description of Product 597,452.66
598,Product 598,Toys,GHI Industries,Description of Product 598,331.23
599,Product 599,Clothing,LMN Enterprises,Description of Product 599,179.11
600,Product 600,Home & Garden,ABC Corp,Description of Product 600,90.3
601,Product 601,Electronics,XYZ Inc,Description of Product 601,133.91
602,Product 602,Home & Garden,DEF Ltd,Description of Product 602,17.37
603,Product 603,Home & Garden,ABC Corp,Description of Product 603,457.29
604,Product 604,Clothing,XYZ Inc,Description of Product 604,85.18
605,Product 605,Clothing,DEF Ltd,Description of Product 605,362.02
606,Product 606,Home & Garden,DEF Ltd,Description of Product 606,119.09
607,Product 607,Clothing,DEF Ltd,Description of Product 607,265.78
608,Product 608,Home & Garden,ABC Corp,Description of Product 608,265.23
609,Product 609,Electronics,DEF Ltd,Description of Product 609,90.25
610,Product 610,Clothing,XYZ Inc,Description of Product 610,250.46
611,Product 611,Clothing,LMN Enterprises,Description of Product 611,367.55
612,Product 612,Sports & Outdoors,ABC Corp,Description of Product 612,248.11
613,Product 613,Home & Garden,DEF Ltd,Description of Product 613,341.73
614,Product 614,Clothing,ABC Corp,Description of Product 614,93.16
615,Product 615,Home & Garden,DEF Ltd,Description of Product 615,331.08
616,Product 616,Home & Garden,XYZ Inc,Description of Product 616,137.57
617,Product 617,Electronics,GHI Industries,Description of Product 617,341.12
618,Product 618,Toys,XYZ Inc,Description of Product 618,134.08
619,Product 619,Sports & Outdoors,XYZ Inc,Description of Product 619,168.12
620,Product 620,Toys,GHI Industries,Description of Product 620,300.59
621,Product 621,Clothing,LMN Enterprises,Description of Product 621,174.54
622,Product 622,Clothing,GHI Industries,Description of Product 622,456.26
623,Product 623,Home & Garden,GHI Industries,Description of Product 623,499.52
624,Product 624,Sports & Outdoors,LMN Enterprises,Description of Product 624,55.44
625,Product 625,Electronics,ABC Corp,Description of Product 625,446.49
626,Product 626,Sports & Outdoors,XYZ Inc,Description of Product 626,197.61
627,Product 627,Clothing,DEF Ltd,Description of Product 627,200.65
628,Product 628,Electronics,GHI Industries,Description of Product 628,19.59
629,Product 629,Sports & Outdoors,XYZ Inc,Description of Product 629,425.5
630,Product 630,Electronics,XYZ Inc,Description of Product 630,301.18
631,Product 631,Clothing,XYZ Inc,Description of Product 631,378.49
632,Product 632,Home & Garden,LMN Enterprises,Description of Product 632,22.43
633,Product 633,Home & Garden,LMN Enterprises,Description of Product 633,414.71
634,Product 634,Electronics,XYZ Inc,Description of Product 634,205.34
635,Product 635,Electronics,GHI Industries,Description of Product 635,53.84
636,Product 636,Clothing,DEF Ltd,Description of Product 636,373.35
637,Product 637,Toys,GHI Industries,Description of Product 637,364.51
638,Product 638,Sports & Outdoors,GHI Industries,Description of Product 638,174.97
639,Product 639,Electronics,XYZ Inc,Description of Product 639,227.6
640,Product 640,Sports & Outdoors,DEF Ltd,Description of Product 640,479.18
641,Product 641,Home & Garden,DEF Ltd,Description of Product 641,44.19
642,Product 642,Home & Garden,LMN Enterprises,Description of Product 642,28.2
643,Product 643,Sports & Outdoors,GHI Industries,Description of Product 643,174.27
644,Product 644,Electronics,DEF Ltd,Description of Product 644,306.96
645,Product 645,Toys,GHI Industries,Description of Product 645,281.82
646,Product 646,Home & Garden,XYZ Inc,Description of Product 646,30.84
647,Product 647,Sports & Outdoors,GHI Industries,Description of Product 647,450.8
648,Product 648,Electronics,DEF Ltd,Description of Product 648,70.03
649,Product 649,Electronics,LMN Enterprises,Description of Product 649,392.47
650,Product 650,Electronics,GHI Industries,Description of Product 650,249.31
651,Product 651,Clothing,LMN Enterprises,Description of Product 651,330.78
652,Product 652,Clothing,LMN Enterprises,Description of Product 652,345.92
653,Product 653,Clothing,XYZ Inc,Description of Product 653,355.92
654,Product 654,Sports & Outdoors,LMN Enterprises,Description of Product 654,239.05
655,Product 655,Sports & Outdoors,DEF Ltd,Description of Product 655,137.73
656,Product 656,Home & Garden,DEF Ltd,Description of Product 656,168.34
657,Product 657,Home & Garden,ABC Corp,Description of Product 657,380.18
658,Product 658,Electronics,ABC Corp,Description of Product 658,417.61
659,Product 659,Sports & Outdoors,ABC Corp,Description of Product 659,78.65
660,Product 660,Electronics,XYZ Inc,Description of Product 660,407.64
661,Product 661,Electronics,ABC Corp,Description of Product 661,437.71
662,Product 662,Home & Garden,XYZ Inc,Description of Product 662,364.08
663,Product 663,Clothing,DEF Ltd,Description of Product 663,35.55
664,Product 664,Home & Garden,ABC Corp,Description of Product 664,305.31
665,Product 665,Home & Garden,LMN Enterprises,Description of Product 665,414.45
666,Product 666,Electronics,DEF Ltd,Description of Product 666,273.77
667,Product 667,Toys,DEF Ltd,Description of Product 667,266
668,Product 668,Toys,DEF Ltd,Description of Product 668,242.79
669,Product 669,Electronics,LMN Enterprises,Description of Product 669,143.37
670,Product 670,Electronics,GHI Industries,Description of Product 670,234.18
671,Product 671,Toys,XYZ Inc,Description of Product 671,49.6
672,Product 672,Home & Garden,LMN Enterprises,Description of Product 672,26.14
673,Product 673,Toys,XYZ Inc,Description of Product 673,258.25
674,Product 674,Electronics,LMN Enterprises,Description of Product 674,67.96
675,Product 675,Home & Garden,GHI Industries,Description of Product 675,378
676,Product 676,Sports & Outdoors,XYZ Inc,Description of Product 676,56.48
677,Product 677,Sports & Outdoors,GHI Industries,Description of Product 677,150.33
678,Product 678,Home & Garden,DEF Ltd,Description of Product 678,166.94
679,Product 679,Clothing,DEF Ltd,Description of Product 679,482.13
680,Product 680,Electronics,GHI Industries,Description of Product 680,162.38
681,Product 681,Home & Garden,ABC Corp,Description of Product 681,65.01
682,Product 682,Toys,LMN Enterprises,Description of Product 682,297.3
683,Product 683,Sports & Outdoors,LMN Enterprises,Description of Product 683,165.7
684,Product 684,Toys,GHI Industries,Description of Product 684,61.16
685,Product 685,Home & Garden,GHI Industries,Description of Product 685,136.48
686,Product 686,Home & Garden,GHI Industries,Description of Product 686,317.87
687,Product 687,Clothing,ABC Corp,Description of Product 687,394.15
688,Product 688,Electronics,GHI Industries,Description of Product 688,21.65
689,Product 689,Home & Garden,XYZ Inc,Description of Product 689,316.03
690,Product 690,Sports & Outdoors,DEF Ltd,Description of Product 690,123.87
691,Product 691,Sports & Outdoors,XYZ Inc,Description of Product 691,22.69
692,Product 692,Electronics,ABC Corp,Description of Product 692,404.05
693,Product 693,Toys,LMN Enterprises,Description of Product 693,128.74
694,Product 694,Sports & Outdoors,GHI Industries,Description of Product 694,231.55
695,Product 695,Electronics,ABC Corp,Description of Product 695,46.58
696,Product 696,Sports & Outdoors,LMN Enterprises,Description of Product 696,129.79
697,Product 697,Sports & Outdoors,XYZ Inc,Description of Product 697,419.44
698,Product 698,Toys,LMN Enterprises,Description of Product 698,451.15
699,Product 699,Electronics,ABC Corp,Description of Product 699,20.58
700,Product 700,Electronics,GHI Industries,Description of Product 700,325.82
701,Product 701,Sports & Outdoors,XYZ Inc,Description of Product 701,468.38
702,Product 702,Sports & Outdoors,GHI Industries,Description of Product 702,200.53
703,Product 703,Toys,LMN Enterprises,Description of Product 703,298.16
704,Product 704,Toys,GHI Industries,Description of Product 704,259.34
705,Product 705,Home & Garden,DEF Ltd,Description of Product 705,125.98
706,Product 706,Clothing,XYZ Inc,Description of Product 706,163.78
707,Product 707,Home & Garden,ABC Corp,Description of Product 707,252.73
708,Product 708,Clothing,LMN Enterprises,Description of Product 708,400.69
709,Product 709,Toys,LMN Enterprises,Description of Product 709,70.11
710,Product 710,Home & Garden,GHI Industries,Description of Product 710,309.83
711,Product 711,Electronics,GHI Industries,Description of Product 711,375.26
712,Product 712,Home & Garden,DEF Ltd,Description of Product 712,126.04
713,Product 713,Toys,ABC Corp,Description of Product 713,72.66
714,Product 714,Clothing,GHI Industries,Description of Product 714,485.67
715,Product 715,Toys,DEF Ltd,Description of Product 715,99.57
716,Product 716,Electronics,ABC Corp,Description of Product 716,76.02
717,Product 717,Sports & Outdoors,LMN Enterprises,Description of Product 717,100.21
718,Product 718,Clothing,XYZ Inc,Description of Product 718,160.81
719,Product 719,Clothing,LMN Enterprises,Description of Product 719,344.89
720,Product 720,Sports & Outdoors,LMN Enterprises,Description of Product 720,427.75
721,Product 721,Toys,DEF Ltd,Description of Product 721,175.16
722,Product 722,Home & Garden,ABC Corp,Description of Product 722,475.24
723,Product 723,Sports & Outdoors,GHI Industries,Description of Product 723,304.27
724,Product 724,Electronics,ABC Corp,Description of Product 724,443.61
725,Product 725,Home & Garden,XYZ Inc,Description of Product 725,317.82
726,Product 726,Home & Garden,XYZ Inc,Description of Product 726,65.2
727,Product 727,Sports & Outdoors,LMN Enterprises,Description of Product 727,357.02
728,Product 728,Electronics,GHI Industries,Description of Product 728,340.95
729,Product 729,Clothing,XYZ Inc,Description of Product 729,385.64
730,Product 730,Toys,XYZ Inc,Description of Product 730,24.9
731,Product 731,Sports & Outdoors,ABC Corp,Description of Product 731,14.42
732,Product 732,Sports & Outdoors,DEF Ltd,Description of Product 732,315.27
733,Product 733,Clothing,XYZ Inc,Description of Product 733,226.29
734,Product 734,Sports & Outdoors,DEF Ltd,Description of Product 734,86.43
735,Product 735,Clothing,ABC Corp,Description of Product 735,402
736,Product 736,Clothing,GHI Industries,Description of Product 736,115.15
737,Product 737,Toys,DEF Ltd,Description of Product 737,131.46
738,Product 738,Clothing,GHI Industries,Description of Product 738,88.99
739,Product 739,Home & Garden,ABC Corp,Description of Product 739,403.43
740,Product 740,Toys,ABC Corp,Description of Product 740,171.96
741,Product 741,Sports & Outdoors,DEF Ltd,Description of Product 741,239.21
742,Product 742,Sports & Outdoors,XYZ Inc,Description of Product 742,455.78
743,Product 743,Clothing,XYZ Inc,Description of Product 743,199.07
744,Product 744,Clothing,GHI Industries,Description of Product 744,423.94
745,Product 745,Sports & Outdoors,GHI Industries,Description of Product 745,304.52
746,Product 746,Electronics,GHI Industries,Description of Product 746,263.28
747,Product 747,Home & Garden,LMN Enterprises,Description of Product 747,302.98
748,Product 748,Clothing,ABC Corp,Description of Product 748,310.77
749,Product 749,Home & Garden,LMN Enterprises,Description of Product 749,466.64
750,Product 750,Toys,LMN Enterprises,Description of Product 750,391.12
751,Product 751,Electronics,XYZ Inc,Description of Product 751,303.84
752,Product 752,Clothing,XYZ Inc,Description of Product 752,181.09
753,Product 753,Sports & Outdoors,GHI Industries,Description of Product 753,230.03
754,Product 754,Toys,ABC Corp,Description of Product 754,246.61
755,Product 755,Home & Garden,DEF Ltd,Description of Product 755,353.88
756,Product 756,Home & Garden,XYZ Inc,Description of Product 756,321.05
757,Product 757,Home & Garden,GHI Industries,Description of Product 757,145.3
758,Product 758,Clothing,GHI Industries,Description of Product 758,290.4
759,Product 759,Home & Garden,LMN Enterprises,Description of Product 759,306.17
760,Product 760,Sports & Outdoors,ABC Corp,Description of Product 760,104.41
761,Product 761,Electronics,GHI Industries,Description of Product 761,395.54
762,Product 762,Electronics,ABC Corp,Description of Product 762,11.91
763,Product 763,Sports & Outdoors,XYZ Inc,Description of Product 763,360.8
764,Product 764,Home & Garden,DEF Ltd,Description of Product 764,441.27
765,Product 765,Home & Garden,ABC Corp,Description of Product 765,337.35
766,Product 766,Clothing,LMN Enterprises,Description of Product 766,330.07
767,Product 767,Toys,LMN Enterprises,Description of Product 767,443.53
768,Product 768,Clothing,GHI Industries,Description of Product 768,38.64
769,Product 769,Toys,LMN Enterprises,Description of Product 769,211.33
770,Product 770,Electronics,DEF Ltd,Description of Product 770,254
771,Product 771,Clothing,LMN Enterprises,Description of Product 771,223.23
772,Product 772,Sports & Outdoors,GHI Industries,Description of Product 772,415.34
773,Product 773,Clothing,GHI Industries,Description of Product 773,407.53
774,Product 774,Clothing,DEF Ltd,Description of Product 774,109.16
775,Product 775,Electronics,XYZ Inc,Description of Product 775,30.93
776,Product 776,Clothing,DEF Ltd,Description of Product 776,486.54
777,Product 777,Sports & Outdoors,ABC Corp,Description of Product 777,51.09
778,Product 778,Clothing,XYZ Inc,Description of Product 778,56.96
779,Product 779,Clothing,DEF Ltd,Description of Product 779,179.35
780,Product 780,Clothing,DEF Ltd,Description of Product 780,318.87
781,Product 781,Clothing,LMN Enterprises,Description of Product 781,128.14
782,Product 782,Clothing,GHI Industries,Description of Product 782,154.02
783,Product 783,Home & Garden,ABC Corp,Description of Product 783,101.04
784,Product 784,Toys,GHI Industries,Description of Product 784,361.24
785,Product 785,Sports & Outdoors,XYZ Inc,Description of Product 785,241.11
786,Product 786,Clothing,LMN Enterprises,Description of Product 786,110.17
787,Product 787,Electronics,ABC Corp,Description of Product 787,429.87
788,Product 788,Toys,XYZ Inc,Description of Product 788,250.85
789,Product 789,Home & Garden,GHI Industries,Description of Product 789,123.29
790,Product 790,Electronics,ABC Corp,Description of Product 790,163.34
791,Product 791,Clothing,LMN Enterprises,Description of Product 791,68.29
792,Product 792,Sports & Outdoors,LMN Enterprises,Description of Product 792,292.11
793,Product 793,Electronics,ABC Corp,Description of Product 793,460.79
794,Product 794,Toys,ABC Corp,Description of Product 794,201.83
795,Product 795,Clothing,DEF Ltd,Description of Product 795,324.68
796,Product 796,Clothing,DEF Ltd,Description of Product 796,214.58
797,Product 797,Electronics,GHI Industries,Description of Product 797,350.94
798,Product 798,Clothing,GHI Industries,Description of Product 798,426.89
799,Product 799,Home & Garden,LMN Enterprises,Description of Product 799,95.45
800,Product 800,Electronics,ABC Corp,Description of Product 800,209.59
801,Product 801,Sports & Outdoors,ABC Corp,Description of Product 801,461.01
802,Product 802,Sports & Outdoors,LMN Enterprises,Description of Product 802,158.21
803,Product 803,Electronics,DEF Ltd,Description of Product 803,395.68
804,Product 804,Toys,ABC Corp,Description of Product 804,33.7
805,Product 805,Clothing,GHI Industries,Description of Product 805,111.8
806,Product 806,Toys,ABC Corp,Description of Product 806,135.72
807,Product 807,Electronics,ABC Corp,Description of Product 807,478.61
808,Product 808,Electronics,ABC Corp,Description of Product 808,233.81
809,Product 809,Electronics,XYZ Inc,Description of Product 809,221.1
810,Product 810,Toys,GHI Industries,Description of Product 810,168.48
811,Product 811,Toys,LMN Enterprises,Description of Product 811,355.62
812,Product 812,Toys,GHI Industries,Description of Product 812,278.97
813,Product 813,Electronics,DEF Ltd,Description of Product 813,194.02
814,Product 814,Clothing,ABC Corp,Description of Product 814,496.04
815,Product 815,Toys,LMN Enterprises,Description of Product 815,27.78
816,Product 816,Home & Garden,LMN Enterprises,Description of Product 816,133.65
817,Product 817,Clothing,ABC Corp,Description of Product 817,91.42
818,Product 818,Toys,GHI Industries,Description of Product 818,261.13
819,Product 819,Toys,XYZ Inc,Description of Product 819,110.55
820,Product 820,Sports & Outdoors,GHI Industries,Description of Product 820,102.07
821,Product 821,Sports & Outdoors,XYZ Inc,Description of Product 821,283.07
822,Product 822,Clothing,GHI Industries,Description of Product 822,343.51
823,Product 823,Sports & Outdoors,ABC Corp,Description of Product 823,254.63
824,Product 824,Clothing,DEF Ltd,Description of Product 824,305.37
825,Product 825,Toys,ABC Corp,Description of Product 825,419.68
826,Product 826,Home & Garden,XYZ Inc,Description of Product 826,149.34
827,Product 827,Electronics,DEF Ltd,Description of Product 827,207.86
828,Product 828,Electronics,GHI Industries,Description of Product 828,340.43
829,Product 829,Toys,DEF Ltd,Description of Product 829,327.34
830,Product 830,Home & Garden,GHI Industries,Description of Product 830,492.33
831,Product 831,Home & Garden,GHI Industries,Description of Product 831,259.95
832,Product 832,Toys,GHI Industries,Description of Product 832,499.11
833,Product 833,Toys,XYZ Inc,Description of Product 833,146.66
834,Product 834,Electronics,LMN Enterprises,Description of Product 834,303.2
835,Product 835,Electronics,XYZ Inc,Description of Product 835,141.43
836,Product 836,Toys,XYZ Inc,Description of Product 836,477.85
837,Product 837,Sports & Outdoors,GHI Industries,Description of Product 837,197.07
838,Product 838,Toys,GHI Industries,Description of Product 838,204.47
839,Product 839,Sports & Outdoors,GHI Industries,Description of Product 839,361.85
840,Product 840,Toys,LMN Enterprises,Description of Product 840,302.1
841,Product 841,Home & Garden,XYZ Inc,Description of Product 841,281.15
842,Product 842,Clothing,ABC Corp,Description of Product 842,435.48
843,Product 843,Electronics,DEF Ltd,Description of Product 843,328.4
844,Product 844,Toys,DEF Ltd,Description of Product 844,251.98
845,Product 845,Home & Garden,GHI Industries,Description of Product 845,38.49
846,Product 846,Clothing,LMN Enterprises,Description of Product 846,192.72
847,Product 847,Home & Garden,ABC Corp,Description of Product 847,195.33
848,Product 848,Toys,LMN Enterprises,Description of Product 848,103.37
849,Product 849,Electronics,XYZ Inc,Description of Product 849,13.82
850,Product 850,Toys,XYZ Inc,Description of Product 850,42.81
851,Product 851,Electronics,XYZ Inc,Description of Product 851,450.41
852,Product 852,Clothing,XYZ Inc,Description of Product 852,178.2
853,Product 853,Sports & Outdoors,LMN Enterprises,Description of Product 853,78.46
854,Product 854,Toys,LMN Enterprises,Description of Product 854,248.37
855,Product 855,Home & Garden,ABC Corp,Description of Product 855,373.89
856,Product 856,Electronics,XYZ Inc,Description of Product 856,446.31
857,Product 857,Home & Garden,ABC Corp,Description of Product 857,218.86
858,Product 858,Sports & Outdoors,XYZ Inc,Description of Product 858,259.63
859,Product 859,Sports & Outdoors,DEF Ltd,Description of Product 859,152.16
860,Product 860,Electronics,ABC Corp,Description of Product 860,175.83
861,Product 861,Toys,GHI Industries,Description of Product 861,253.07
862,Product 862,Home & Garden,DEF Ltd,Description of Product 862,20.42
863,Product 863,Home & Garden,ABC Corp,Description of Product 863,42.24
864,Product 864,Home & Garden,LMN Enterprises,Description of Product 864,219.14
865,Product 865,Clothing,DEF Ltd,Description of Product 865,495.48
866,Product 866,Electronics,LMN Enterprises,Description of Product 866,464.16
867,Product 867,Clothing,DEF Ltd,Description of Product 867,76.12
868,Product 868,Clothing,GHI Industries,Description of Product 868,201.21
869,Product 869,Clothing,LMN Enterprises,Description of Product 869,77.67
870,Product 870,Electronics,DEF Ltd,Description of Product 870,51.67
871,Product 871,Electronics,XYZ Inc,Description of Product 871,215.26
872,Product 872,Clothing,DEF Ltd,Description of Product 872,445.76
873,Product 873,Clothing,ABC Corp,Description of Product 873,457.63
874,Product 874,Home & Garden,DEF Ltd,Description of Product 874,247.18
875,Product 875,Home & Garden,XYZ Inc,Description of Product 875,295.46
876,Product 876,Toys,DEF Ltd,Description of Product 876,412.84
877,Product 877,Home & Garden,LMN Enterprises,Description of Product 877,118.68
878,Product 878,Electronics,XYZ Inc,Description of Product 878,111.58
879,Product 879,Toys,ABC Corp,Description of Product 879,210.8
880,Product 880,Sports & Outdoors,ABC Corp,Description of Product 880,341
881,Product 881,Sports & Outdoors,DEF Ltd,Description of Product 881,474.63
882,Product 882,Sports & Outdoors,LMN Enterprises,Description of Product 882,369.66
883,Product 883,Clothing,ABC Corp,Description of Product 883,354.63
884,Product 884,Electronics,DEF Ltd,Description of Product 884,38.47
885,Product 885,Toys,DEF Ltd,Description of Product 885,135.78
886,Product 886,Clothing,XYZ Inc,Description of Product 886,441.61
887,Product 887,Toys,LMN Enterprises,Description of Product 887,192
888,Product 888,Clothing,ABC Corp,Description of Product 888,496.96
889,Product 889,Sports & Outdoors,DEF Ltd,Description of Product 889,87.92
890,Product 890,Toys,ABC Corp,Description of Product 890,468.55
891,Product 891,Electronics,DEF Ltd,Description of Product 891,443.45
892,Product 892,Clothing,LMN Enterprises,Description of Product 892,132.06
893,Product 893,Electronics,XYZ Inc,Description of Product 893,447.12
894,Product 894,Home & Garden,LMN Enterprises,Description of Product 894,364.63
895,Product 895,Electronics,GHI Industries,Description of Product 895,426.5
896,Product 896,Sports & Outdoors,DEF Ltd,Description of Product 896,134.19
897,Product 897,Home & Garden,LMN Enterprises,Description of Product 897,88.88
898,Product 898,Electronics,DEF Ltd,Description of Product 898,361.43
899,Product 899,Electronics,ABC Corp,Description of Product 899,139.24
900,Product 900,Clothing,ABC Corp,Description of Product 900,420.25
901,Product 901,Sports & Outdoors,GHI Industries,Description of Product 901,438.05
902,Product 902,Clothing,GHI Industries,Description of Product 902,107.26
903,Product 903,Clothing,DEF Ltd,Description of Product 903,94.3
904,Product 904,Clothing,GHI Industries,Description of Product 904,323.83
905,Product 905,Sports & Outdoors,DEF Ltd,Description of Product 905,152.95
906,Product 906,Home & Garden,XYZ Inc,Description of Product 906,261.73
907,Product 907,Clothing,GHI Industries,Description of Product 907,250.55
908,Product 908,Electronics,XYZ Inc,Description of Product 908,71.63
909,Product 909,Clothing,XYZ Inc,Description of Product 909,52.87
910,Product 910,Home & Garden,ABC Corp,Description of Product 910,235.02
911,Product 911,Clothing,ABC Corp,Description of Product 911,461.92
912,Product 912,Sports & Outdoors,ABC Corp,Description of Product 912,422.1
913,Product 913,Home & Garden,LMN Enterprises,Description of Product 913,421.72
914,Product 914,Sports & Outdoors,ABC Corp,Description of Product 914,444.86
915,Product 915,Home & Garden,DEF Ltd,Description of Product 915,460.71
916,Product 916,Clothing,DEF Ltd,Description of Product 916,23.48
917,Product 917,Sports & Outdoors,ABC Corp,Description of Product 917,291.18
918,Product 918,Toys,ABC Corp,Description of Product 918,200.98
919,Product 919,Clothing,GHI Industries,Description of Product 919,43.74
920,Product 920,Sports & Outdoors,ABC Corp,Description of Product 920,479.09
921,Product 921,Electronics,GHI Industries,Description of Product 921,36.24
922,Product 922,Electronics,DEF Ltd,Description of Product 922,339.78
923,Product 923,Toys,XYZ Inc,Description of Product 923,311.6
924,Product 924,Clothing,GHI Industries,Description of Product 924,426.58
925,Product 925,Home & Garden,GHI Industries,Description of Product 925,146.86
926,Product 926,Clothing,LMN Enterprises,Description of Product 926,218.91
927,Product 927,Home & Garden,XYZ Inc,Description of Product 927,77.11
928,Product 928,Electronics,DEF Ltd,Description of Product 928,433.57
929,Product 929,Sports & Outdoors,LMN Enterprises,Description of Product 929,15.55
930,Product 930,Sports & Outdoors,XYZ Inc,Description of Product 930,216.94
931,Product 931,Home & Garden,DEF Ltd,Description of Product 931,248.26
932,Product 932,Toys,ABC Corp,Description of Product 932,163.74
933,Product 933,Clothing,GHI Industries,Description of Product 933,193.22
934,Product 934,Home & Garden,ABC Corp,Description of Product 934,239.45
935,Product 935,Toys,ABC Corp,Description of Product 935,304.88
936,Product 936,Electronics,DEF Ltd,Description of Product 936,481.64
937,Product 937,Home & Garden,XYZ Inc,Description of Product 937,298.79
938,Product 938,Sports & Outdoors,XYZ Inc,Description of Product 938,240.21
939,Product 939,Clothing,GHI Industries,Description of Product 939,334.91
940,Product 940,Electronics,LMN Enterprises,Description of Product 940,274.51
941,Product 941,Sports & Outdoors,XYZ Inc,Description of Product 941,33.96
942,Product 942,Toys,XYZ Inc,Description of Product 942,290.35
943,Product 943,Electronics,LMN Enterprises,Description of Product 943,232.21
944,Product 944,Toys,ABC Corp,Description of Product 944,434.94
945,Product 945,Sports & Outdoors,GHI Industries,Description of Product 945,474.36
946,Product 946,Toys,DEF Ltd,Description of Product 946,102.87
947,Product 947,Electronics,LMN Enterprises,Description of Product 947,53.53
