date,day_of_week,month,quarter,year,holidays
2024-09-26,Thursday,September,Q3,2024,
2024-09-27,Friday,September,Q3,2024,
2024-09-28,Saturday,September,Q3,2024,
2024-09-29,Sunday,September,Q3,2024,
2024-09-30,Monday,September,Q3,2024,
2024-10-01,Tuesday,October,Q4,2024,
2024-10-02,Wednesday,October,Q4,2024,
2024-10-03,Thursday,October,Q4,2024,
2024-10-04,Friday,October,Q4,2024,
2024-10-05,Saturday,October,Q4,2024,
2024-10-06,Sunday,October,Q4,2024,
2024-10-07,Monday,October,Q4,2024,
2024-10-08,Tuesday,October,Q4,2024,
2024-10-09,Wednesday,October,Q4,2024,
2024-10-10,Thursday,October,Q4,2024,
2024-10-11,Friday,October,Q4,2024,
2024-10-12,Saturday,October,Q4,2024,
2024-10-13,Sunday,October,Q4,2024,
2024-10-14,Monday,October,Q4,2024,
2024-10-15,Tuesday,October,Q4,2024,
2024-10-16,Wednesday,October,Q4,2024,
2024-10-17,Thursday,October,Q4,2024,
2024-10-18,Friday,October,Q4,2024,
2024-10-19,Saturday,October,Q4,2024,
2024-10-20,Sunday,October,Q4,2024,
2024-10-21,Monday,October,Q4,2024,
2024-10-22,Tuesday,October,Q4,2024,
2024-10-23,Wednesday,October,Q4,2024,
2024-10-24,Thursday,October,Q4,2024,
2024-10-25,Friday,October,Q4,2024,
2024-10-26,Saturday,October,Q4,2024,
2024-10-27,Sunday,October,Q4,2024,
2024-10-28,Monday,October,Q4,2024,
2024-10-29,Tuesday,October,Q4,2024,
2024-10-30,Wednesday,October,Q4,2024,
2024-10-31,Thursday,October,Q4,2024,
2024-11-01,Friday,November,Q4,2024,
2024-11-02,Saturday,November,Q4,2024,
2024-11-03,Sunday,November,Q4,2024,
2024-11-04,Monday,November,Q4,2024,
2024-11-05,Tuesday,November,Q4,2024,
2024-11-06,Wednesday,November,Q4,2024,
2024-11-07,Thursday,November,Q4,2024,
2024-11-08,Friday,November,Q4,2024,
2024-11-09,Saturday,November,Q4,2024,
2024-11-10,Sunday,November,Q4,2024,
2024-11-11,Monday,November,Q4,2024,
2024-11-12,Tuesday,November,Q4,2024,
2024-11-13,Wednesday,November,Q4,2024,
2024-11-14,Thursday,November,Q4,2024,
2024-11-15,Friday,November,Q4,2024,
2024-11-16,Saturday,November,Q4,2024,
2024-11-17,Sunday,November,Q4,2024,
2024-11-18,Monday,November,Q4,2024,
2024-11-19,Tuesday,November,Q4,2024,
2024-11-20,Wednesday,November,Q4,2024,
2024-11-21,Thursday,November,Q4,2024,
2024-11-22,Friday,November,Q4,2024,
2024-11-23,Saturday,November,Q4,2024,
2024-11-24,Sunday,November,Q4,2024,
2024-11-25,Monday,November,Q4,2024,
2024-11-26,Tuesday,November,Q4,2024,
2024-11-27,Wednesday,November,Q4,2024,
2024-11-28,Thursday,November,Q4,2024,
2024-11-29,Friday,November,Q4,2024,
2024-11-30,Saturday,November,Q4,2024,
2024-12-01,Sunday,December,Q4,2024,
2024-12-02,Monday,December,Q4,2024,
2024-12-03,Tuesday,December,Q4,2024,
2024-12-04,Wednesday,December,Q4,2024,
2024-12-05,Thursday,December,Q4,2024,
2024-12-06,Friday,December,Q4,2024,
2024-12-07,Saturday,December,Q4,2024,
2024-12-08,Sunday,December,Q4,2024,
2024-12-09,Monday,December,Q4,2024,
2024-12-10,Tuesday,December,Q4,2024,
2024-12-11,Wednesday,December,Q4,2024,
2024-12-12,Thursday,December,Q4,2024,
2024-12-13,Friday,December,Q4,2024,
2024-12-14,Saturday,December,Q4,2024,
2024-12-15,Sunday,December,Q4,2024,
2024-12-16,Monday,December,Q4,2024,
2024-12-17,Tuesday,December,Q4,2024,
2024-12-18,Wednesday,December,Q4,2024,
2024-12-19,Thursday,December,Q4,2024,
2024-12-20,Friday,December,Q4,2024,
2024-12-21,Saturday,December,Q4,2024,
2024-12-22,Sunday,December,Q4,2024,
2024-12-23,Monday,December,Q4,2024,
2024-12-24,Tuesday,December,Q4,2024,
2024-12-25,Wednesday,December,Q4,2024,
2024-12-26,Thursday,December,Q4,2024,
2024-12-27,Friday,December,Q4,2024,
2024-12-28,Saturday,December,Q4,2024,
2024-12-29,Sunday,December,Q4,2024,
2024-12-30,Monday,December,Q4,2024,
2024-12-31,Tuesday,December,Q4,2024
