store_id,store_name,location,manager,square_footage
2859,Store 2859,Location 2859,Manager 2859,3564
2860,Store 2860,Location 2860,Manager 2860,5607
2861,Store 2861,Location 2861,Manager 2861,8603
2862,Store 2862,Location 2862,Manager 2862,2297
2863,Store 2863,Location 2863,Manager 2863,7817
2864,Store 2864,Location 2864,Manager 2864,4285
2865,Store 2865,Location 2865,Manager 2865,2203
2866,Store 2866,Location 2866,Manager 2866,3137
2867,Store 2867,Location 2867,Manager 2867,4059
2868,Store 2868,Location 2868,Manager 2868,4091
2869,Store 2869,Location 2869,Manager 2869,2201
2870,Store 2870,Location 2870,Manager 2870,7351
2871,Store 2871,Location 2871,Manager 2871,7891
2872,Store 2872,Location 2872,Manager 2872,2250
2873,Store 2873,Location 2873,Manager 2873,8877
2874,Store 2874,Location 2874,Manager 2874,7222
2875,Store 2875,Location 2875,Manager 2875,2099
2876,Store 2876,Location 2876,Manager 2876,7301
2877,Store 2877,Location 2877,Manager 2877,6854
2878,Store 2878,Location 2878,Manager 2878,4473
2879,Store 2879,Location 2879,Manager 2879,5936
2880,Store 2880,Location 2880,Manager 2880,7504
2881,Store 2881,Location 2881,Manager 2881,5839
2882,Store 2882,Location 2882,Manager 2882,3135
2883,Store 2883,Location 2883,Manager 2883,9343
2884,Store 2884,Location 2884,Manager 2884,8718
2885,Store 2885,Location 2885,Manager 2885,6425
2886,Store 2886,Location 2886,Manager 2886,8900
2887,Store 2887,Location 2887,Manager 2887,5966
2888,Store 2888,Location 2888,Manager 2888,4580
2889,Store 2889,Location 2889,Manager 2889,6331
2890,Store 2890,Location 2890,Manager 2890,3041
2891,Store 2891,Location 2891,Manager 2891,3323
2892,Store 2892,Location 2892,Manager 2892,8959
2893,Store 2893,Location 2893,Manager 2893,3363
2894,Store 2894,Location 2894,Manager 2894,6444
2895,Store 2895,Location 2895,Manager 2895,2936
2896,Store 2896,Location 2896,Manager 2896,5711
2897,Store 2897,Location 2897,Manager 2897,2117
2898,Store 2898,Location 2898,Manager 2898,7242
2899,Store 2899,Location 2899,Manager 2899,7196
2900,Store 2900,Location 2900,Manager 2900,9145
2901,Store 2901,Location 2901,Manager 2901,6169
2902,Store 2902,Location 2902,Manager 2902,7634
2903,Store 2903,Location 2903,Manager 2903,6709
2904,Store 2904,Location 2904,Manager 2904,7000
2905,Store 2905,Location 2905,Manager 2905,3907
2906,Store 2906,Location 2906,Manager 2906,8418
2907,Store 2907,Location 2907,Manager 2907,5791
2908,Store 2908,Location 2908,Manager 2908,2631
2909,Store 2909,Location 2909,Manager 2909,5387
2910,Store 2910,Location 2910,Manager 2910,7456
2911,Store 2911,Location 2911,Manager 2911,5314
2912,Store 2912,Location 2912,Manager 2912,9636
2913,Store 2913,Location 2913,Manager 2913,7407
2914,Store 2914,Location 2914,Manager 2914,8482
2915,Store 2915,Location 2915,Manager 2915,7065
2916,Store 2916,Location 2916,Manager 2916,9229
2917,Store 2917,Location 2917,Manager 2917,8535
2918,Store 2918,Location 2918,Manager 2918,4741
2919,Store 2919,Location 2919,Manager 2919,3163
2920,Store 2920,Location 2920,Manager 2920,8312
2921,Store 2921,Location 2921,Manager 2921,7930
2922,Store 2922,Location 2922,Manager 2922,5786
2923,Store 2923,Location 2923,Manager 2923,6041
2924,Store 2924,Location 2924,Manager 2924,2937
2925,Store 2925,Location 2925,Manager 2925,2882
2926,Store 2926,Location 2926,Manager 2926,7629
2927,Store 2927,Location 2927,Manager 2927,3751
2928,Store 2928,Location 2928,Manager 2928,2736
2929,Store 2929,Location 2929,Manager 2929,7409
2930,Store 2930,Location 2930,Manager 2930,2534
2931,Store 2931,Location 2931,Manager 2931,5104
2932,Store 2932,Location 2932,Manager 2932,7363
2933,Store 2933,Location 2933,Manager 2933,3067
2934,Store 2934,Location 2934,Manager 2934,9882
2935,Store 2935,Location 2935,Manager 2935,9201
2936,Store 2936,Location 2936,Manager 2936,9457
2937,Store 2937,Location 2937,Manager 2937,3929
2938,Store 2938,Location 2938,Manager 2938,7068
2939,Store 2939,Location 2939,Manager 2939,2254
2940,Store 2940,Location 2940,Manager 2940,5782
2941,Store 2941,Location 2941,Manager 2941,2334
2942,Store 2942,Location 2942,Manager 2942,2053
2943,Store 2943,Location 2943,Manager 2943,9595
2944,Store 2944,Location 2944,Manager 2944,5424
2945,Store 2945,Location 2945,Manager 2945,2705
2946,Store 2946,Location 2946,Manager 2946,5353
2947,Store 2947,Location 2947,Manager 2947,5275
2948,Store 2948,Location 2948,Manager 2948,4323
2949,Store 2949,Location 2949,Manager 2949,4954
2950,Store 2950,Location 2950,Manager 2950,2413
2951,Store 2951,Location 2951,Manager 2951,8128
2952,Store 2952,Location 2952,Manager 2952,4397
2953,Store 2953,Location 2953,Manager 2953,3953
2954,Store 2954,Location 2954,Manager 2954,6128
2955,Store 2955,Location 2955,Manager 2955,3609
2956,Store 2956,Location 2956,Manager 2956,7225
2957,Store 2957,Location 2957,Manager 2957,4487
2958,Store 2958,Location 2958,Manager 2958,5710
2959,Store 2959,Location 2959,Manager 2959,6097
2960,Store 2960,Location 2960,Manager 2960,3189
2961,Store 2961,Location 2961,Manager 2961,9008
2962,Store 2962,Location 2962,Manager 2962,9002
2963,Store 2963,Location 2963,Manager 2963,8050
2964,Store 2964,Location 2964,Manager 2964,6977
2965,Store 2965,Location 2965,Manager 2965,9678
2966,Store 2966,Location 2966,Manager 2966,2992
2967,Store 2967,Location 2967,Manager 2967,9497
2968,Store 2968,Location 2968,Manager 2968,6437
2969,Store 2969,Location 2969,Manager 2969,3214
2970,Store 2970,Location 2970,Manager 2970,9849
2971,Store 2971,Location 2971,Manager 2971,5332
2972,Store 2972,Location 2972,Manager 2972,9810
2973,Store 2973,Location 2973,Manager 2973,2701
2974,Store 2974,Location 2974,Manager 2974,5431
2975,Store 2975,Location 2975,Manager 2975,2001
2976,Store 2976,Location 2976,Manager 2976,7328
2977,Store 2977,Location 2977,Manager 2977,9679
2978,Store 2978,Location 2978,Manager 2978,2739
2979,Store 2979,Location 2979,Manager 2979,9627
2980,Store 2980,Location 2980,Manager 2980,5051
2981,Store 2981,Location 2981,Manager 2981,5090
2982,Store 2982,Location 2982,Manager 2982,2661
2983,Store 2983,Location 2983,Manager 2983,3574
2984,Store 2984,Location 2984,Manager 2984,6725
2985,Store 2985,Location 2985,Manager 2985,3182
2986,Store 2986,Location 2986,Manager 2986,4841
2987,Store 2987,Location 2987,Manager 2987,4303
2988,Store 2988,Location 2988,Manager 2988,6271
2989,Store 2989,Location 2989,Manager 2989,9448
2990,Store 2990,Location 2990,Manager 2990,6636
2991,Store 2991,Location 2991,Manager 2991,6623
2992,Store 2992,Location 2992,Manager 2992,2390
2993,Store 2993,Location 2993,Manager 2993,4332
2994,Store 2994,Location 2994,Manager 2994,8479
2995,Store 2995,Location 2995,Manager 2995,7787
2996,Store 2996,Location 2996,Manager 2996,7375
2997,Store 2997,Location 2997,Manager 2997,4654
2998,Store 2998,Location 2998,Manager 2998,2617
2999,Store 2999,Location 2999,Manager 2999,2805
3000,Store 3000,Location 3000,Manager 3000,4109
3001,Store 3001,Location 3001,Manager 3001,3203
3002,Store 3002,Location 3002,Manager 3002,9150
3003,Store 3003,Location 3003,Manager 3003,6585
3004,Store 3004,Location 3004,Manager 3004,4182
3005,Store 3005,Location 3005,Manager 3005,3106
3006,Store 3006,Location 3006,Manager 3006,4778
3007,Store 3007,Location 3007,Manager 3007,3505
3008,Store 3008,Location 3008,Manager 3008,9391
3009,Store 3009,Location 3009,Manager 3009,4595
3010,Store 3010,Location 3010,Manager 3010,8525
3011,Store 3011,Location 3011,Manager 3011,4244
3012,Store 3012,Location 3012,Manager 3012,7115
3013,Store 3013,Location 3013,Manager 3013,7153
3014,Store 3014,Location 3014,Manager 3014,8578
3015,Store 3015,Location 3015,Manager 3015,2638
3016,Store 3016,Location 3016,Manager 3016,2387
3017,Store 3017,Location 3017,Manager 3017,8278
3018,Store 3018,Location 3018,Manager 3018,2609
3019,Store 3019,Location 3019,Manager 3019,4582
3020,Store 3020,Location 3020,Manager 3020,9884
3021,Store 3021,Location 3021,Manager 3021,9026
3022,Store 3022,Location 3022,Manager 3022,6200
3023,Store 3023,Location 3023,Manager 3023,9532
3024,Store 3024,Location 3024,Manager 3024,9370
3025,Store 3025,Location 3025,Manager 3025,4204
3026,Store 3026,Location 3026,Manager 3026,3235
3027,Store 3027,Location 3027,Manager 3027,9020
3028,Store 3028,Location 3028,Manager 3028,2912
3029,Store 3029,Location 3029,Manager 3029,7046
3030,Store 3030,Location 3030,Manager 3030,4748
3031,Store 3031,Location 3031,Manager 3031,4332
3032,Store 3032,Location 3032,Manager 3032,2191
3033,Store 3033,Location 3033,Manager 3033,2111
3034,Store 3034,Location 3034,Manager 3034,6738
3035,Store 3035,Location 3035,Manager 3035,8383
3036,Store 3036,Location 3036,Manager 3036,7368
3037,Store 3037,Location 3037,Manager 3037,3377
3038,Store 3038,Location 3038,Manager 3038,3063
3039,Store 3039,Location 3039,Manager 3039,2583
3040,Store 3040,Location 3040,Manager 3040,9993
3041,Store 3041,Location 3041,Manager 3041,8552
3042,Store 3042,Location 3042,Manager 3042,5635
3043,Store 3043,Location 3043,Manager 3043,4905
3044,Store 3044,Location 3044,Manager 3044,8072
3045,Store 3045,Location 3045,Manager 3045,8839
3046,Store 3046,Location 3046,Manager 3046,8807
3047,Store 3047,Location 3047,Manager 3047,8847
3048,Store 3048,Location 3048,Manager 3048,5074
3049,Store 3049,Location 3049,Manager 3049,9229
3050,Store 3050,Location 3050,Manager 3050,2899
3051,Store 3051,Location 3051,Manager 3051,3180
3052,Store 3052,Location 3052,Manager 3052,5788
3053,Store 3053,Location 3053,Manager 3053,2474
3054,Store 3054,Location 3054,Manager 3054,2688
3055,Store 3055,Location 3055,Manager 3055,4603
3056,Store 3056,Location 3056,Manager 3056,4045
3057,Store 3057,Location 3057,Manager 3057,9960
3058,Store 3058,Location 3058,Manager 3058,8957
3059,Store 3059,Location 3059,Manager 3059,6167
3060,Store 3060,Location 3060,Manager 3060,3425
3061,Store 3061,Location 3061,Manager 3061,5122
3062,Store 3062,Location 3062,Manager 3062,8008
3063,Store 3063,Location 3063,Manager 3063,2451
3064,Store 3064,Location 3064,Manager 3064,3732
3065,Store 3065,Location 3065,Manager 3065,9630
3066,Store 3066,Location 3066,Manager 3066,3454
3067,Store 3067,Location 3067,Manager 3067,7819
3068,Store 3068,Location 3068,Manager 3068,5767
3069,Store 3069,Location 3069,Manager 3069,6176
3070,Store 3070,Location 3070,Manager 3070,2737
3071,Store 3071,Location 3071,Manager 3071,5273
3072,Store 3072,Location 3072,Manager 3072,5859
3073,Store 3073,Location 3073,Manager 3073,3659
3074,Store 3074,Location 3074,Manager 3074,7857
3075,Store 3075,Location 3075,Manager 3075,3542
3076,Store 3076,Location 3076,Manager 3076,3939
3077,Store 3077,Location 3077,Manager 3077,9841
3078,Store 3078,Location 3078,Manager 3078,7087
3079,Store 3079,Location 3079,Manager 3079,6309
3080,Store 3080,Location 3080,Manager 3080,2750
3081,Store 3081,Location 3081,Manager 3081,8073
3082,Store 3082,Location 3082,Manager 3082,5891
3083,Store 3083,Location 3083,Manager 3083,9255
3084,Store 3084,Location 3084,Manager 3084,8564
3085,Store 3085,Location 3085,Manager 3085,9623
3086,Store 3086,Location 3086,Manager 3086,8626
3087,Store 3087,Location 3087,Manager 3087,5225
3088,Store 3088,Location 3088,Manager 3088,4137
3089,Store 3089,Location 3089,Manager 3089,3703
3090,Store 3090,Location 3090,Manager 3090,9310
3091,Store 3091,Location 3091,Manager 3091,7816
3092,Store 3092,Location 3092,Manager 3092,3027
3093,Store 3093,Location 3093,Manager 3093,5111
3094,Store 3094,Location 3094,Manager 3094,2655
3095,Store 3095,Location 3095,Manager 3095,5440
3096,Store 3096,Location 3096,Manager 3096,6798
3097,Store 3097,Location 3097,Manager 3097,5737
3098,Store 3098,Location 3098,Manager 3098,3980
3099,Store 3099,Location 3099,Manager 3099,9343
3100,Store 3100,Location 3100,Manager 3100,2493
3101,Store 3101,Location 3101,Manager 3101,2465
3102,Store 3102,Location 3102,Manager 3102,7440
3103,Store 3103,Location 3103,Manager 3103,7046
3104,Store 3104,Location 3104,Manager 3104,9851
3105,Store 3105,Location 3105,Manager 3105,4144
3106,Store 3106,Location 3106,Manager 3106,3526
3107,Store 3107,Location 3107,Manager 3107,2888
3108,Store 3108,Location 3108,Manager 3108,7323
3109,Store 3109,Location 3109,Manager 3109,8892
3110,Store 3110,Location 3110,Manager 3110,2218
3111,Store 3111,Location 3111,Manager 3111,7820
3112,Store 3112,Location 3112,Manager 3112,9139
3113,Store 3113,Location 3113,Manager 3113,5322
3114,Store 3114,Location 3114,Manager 3114,3187
3115,Store 3115,Location 3115,Manager 3115,9815
3116,Store 3116,Location 3116,Manager 3116,9394
3117,Store 3117,Location 3117,Manager 3117,6962
3118,Store 3118,Location 3118,Manager 3118,9945
3119,Store 3119,Location 3119,Manager 3119,8710
3120,Store 3120,Location 3120,Manager 3120,9887
3121,Store 3121,Location 3121,Manager 3121,3909
3122,Store 3122,Location 3122,Manager 3122,4676
3123,Store 3123,Location 3123,Manager 3123,9192
3124,Store 3124,Location 3124,Manager 3124,7617
3125,Store 3125,Location 3125,Manager 3125,2022
3126,Store 3126,Location 3126,Manager 3126,3278
3127,Store 3127,Location 3127,Manager 3127,2556
3128,Store 3128,Location 3128,Manager 3128,4252
3129,Store 3129,Location 3129,Manager 3129,2263
3130,Store 3130,Location 3130,Manager 3130,5602
3131,Store 3131,Location 3131,Manager 3131,7039
3132,Store 3132,Location 3132,Manager 3132,5209
3133,Store 3133,Location 3133,Manager 3133,9203
3134,Store 3134,Location 3134,Manager 3134,7538
3135,Store 3135,Location 3135,Manager 3135,2069
3136,Store 3136,Location 3136,Manager 3136,9468
3137,Store 3137,Location 3137,Manager 3137,7608
3138,Store 3138,Location 3138,Manager 3138,4827
3139,Store 3139,Location 3139,Manager 3139,2654
3140,Store 3140,Location 3140,Manager 3140,9101
3141,Store 3141,Location 3141,Manager 3141,4473
3142,Store 3142,Location 3142,Manager 3142,5987
3143,Store 3143,Location 3143,Manager 3143,7687
3144,Store 3144,Location 3144,Manager 3144,8485
3145,Store 3145,Location 3145,Manager 3145,3723
3146,Store 3146,Location 3146,Manager 3146,5950
3147,Store 3147,Location 3147,Manager 3147,9695
3148,Store 3148,Location 3148,Manager 3148,3054
3149,Store 3149,Location 3149,Manager 3149,4133
3150,Store 3150,Location 3150,Manager 3150,5701
3151,Store 3151,Location 3151,Manager 3151,4320
3152,Store 3152,Location 3152,Manager 3152,2079
3153,Store 3153,Location 3153,Manager 3153,8286
3154,Store 3154,Location 3154,Manager 3154,3362
3155,Store 3155,Location 3155,Manager 3155,3187
3156,Store 3156,Location 3156,Manager 3156,8777
3157,Store 3157,Location 3157,Manager 3157,2544
3158,Store 3158,Location 3158,Manager 3158,7557
3159,Store 3159,Location 3159,Manager 3159,9403
3160,Store 3160,Location 3160,Manager 3160,8648
3161,Store 3161,Location 3161,Manager 3161,9678
3162,Store 3162,Location 3162,Manager 3162,4577
3163,Store 3163,Location 3163,Manager 3163,4281
3164,Store 3164,Location 3164,Manager 3164,7089
3165,Store 3165,Location 3165,Manager 3165,8165
3166,Store 3166,Location 3166,Manager 3166,9644
3167,Store 3167,Location 3167,Manager 3167,3366
3168,Store 3168,Location 3168,Manager 3168,4715
3169,Store 3169,Location 3169,Manager 3169,6551
3170,Store 3170,Location 3170,Manager 3170,5699
3171,Store 3171,Location 3171,Manager 3171,3504
3172,Store 3172,Location 3172,Manager 3172,4375
3173,Store 3173,Location 3173,Manager 3173,4050
3174,Store 3174,Location 3174,Manager 3174,4566
3175,Store 3175,Location 3175,Manager 3175,7100
3176,Store 3176,Location 3176,Manager 3176,8005
3177,Store 3177,Location 3177,Manager 3177,9556
3178,Store 3178,Location 3178,Manager 3178,8251
3179,Store 3179,Location 3179,Manager 3179,7911
3180,Store 3180,Location 3180,Manager 3180,6364
3181,Store 3181,Location 3181,Manager 3181,6432
3182,Store 3182,Location 3182,Manager 3182,6101
3183,Store 3183,Location 3183,Manager 3183,3930
3184,Store 3184,Location 3184,Manager 3184,3880
3185,Store 3185,Location 3185,Manager 3185,5767
3186,Store 3186,Location 3186,Manager 3186,7073
3187,Store 3187,Location 3187,Manager 3187,9579
3188,Store 3188,Location 3188,Manager 3188,2327
3189,Store 3189,Location 3189,Manager 3189,9136
3190,Store 3190,Location 3190,Manager 3190,7089
3191,Store 3191,Location 3191,Manager 3191,8847
3192,Store 3192,Location 3192,Manager 3192,9715
3193,Store 3193,Location 3193,Manager 3193,2193
3194,Store 3194,Location 3194,Manager 3194,9374
3195,Store 3195,Location 3195,Manager 3195,4861
3196,Store 3196,Location 3196,Manager 3196,3175
3197,Store 3197,Location 3197,Manager 3197,3973
3198,Store 3198,Location 3198,Manager 3198,9908
3199,Store 3199,Location 3199,Manager 3199,4796
3200,Store 3200,Location 3200,Manager 3200,7749
3201,Store 3201,Location 3201,Manager 3201,7731
3202,Store 3202,Location 3202,Manager 3202,8188
3203,Store 3203,Location 3203,Manager 3203,2029
3204,Store 3204,Location 3204,Manager 3204,2305
3205,Store 3205,Location 3205,Manager 3205,3697
3206,Store 3206,Location 3206,Manager 3206,5978
3207,Store 3207,Location 3207,Manager 3207,5590
3208,Store 3208,Location 3208,Manager 3208,9999
3209,Store 3209,Location 3209,Manager 3209,3803
3210,Store 3210,Location 3210,Manager 3210,4121
3211,Store 3211,Location 3211,Manager 3211,6841
3212,Store 3212,Location 3212,Manager 3212,4584
3213,Store 3213,Location 3213,Manager 3213,4263
3214,Store 3214,Location 3214,Manager 3214,7396
3215,Store 3215,Location 3215,Manager 3215,4491
3216,Store 3216,Location 3216,Manager 3216,5481
3217,Store 3217,Location 3217,Manager 3217,4454
3218,Store 3218,Location 3218,Manager 3218,6290
3219,Store 3219,Location 3219,Manager 3219,5012
3220,Store 3220,Location 3220,Manager 3220,2852
3221,Store 3221,Location 3221,Manager 3221,4299
3222,Store 3222,Location 3222,Manager 3222,9033
3223,Store 3223,Location 3223,Manager 3223,4719
3224,Store 3224,Location 3224,Manager 3224,7437
3225,Store 3225,Location 3225,Manager 3225,6362
3226,Store 3226,Location 3226,Manager 3226,8261
3227,Store 3227,Location 3227,Manager 3227,7374
3228,Store 3228,Location 3228,Manager 3228,9460
3229,Store 3229,Location 3229,Manager 3229,2637
3230,Store 3230,Location 3230,Manager 3230,7623
3231,Store 3231,Location 3231,Manager 3231,4202
3232,Store 3232,Location 3232,Manager 3232,8898
3233,Store 3233,Location 3233,Manager 3233,7952
3234,Store 3234,Location 3234,Manager 3234,2792
3235,Store 3235,Location 3235,Manager 3235,8234
3236,Store 3236,Location 3236,Manager 3236,9435
3237,Store 3237,Location 3237,Manager 3237,8311
3238,Store 3238,Location 3238,Manager 3238,6804
3239,Store 3239,Location 3239,Manager 3239,9216
3240,Store 3240,Location 3240,Manager 3240,5463
3241,Store 3241,Location 3241,Manager 3241,2136
3242,Store 3242,Location 3242,Manager 3242,8312
3243,Store 3243,Location 3243,Manager 3243,6189
3244,Store 3244,Location 3244,Manager 3244,8327
3245,Store 3245,Location 3245,Manager 3245,2483
3246,Store 3246,Location 3246,Manager 3246,8464
3247,Store 3247,Location 3247,Manager 3247,6280
3248,Store 3248,Location 3248,Manager 3248,3009
3249,Store 3249,Location 3249,Manager 3249,2245
3250,Store 3250,Location 3250,Manager 3250,4373
3251,Store 3251,Location 3251,Manager 3251,6595
3252,Store 3252,Location 3252,Manager 3252,7021
3253,Store 3253,Location 3253,Manager 3253,4702
3254,Store 3254,Location 3254,Manager 3254,8544
3255,Store 3255,Location 3255,Manager 3255,6787
3256,Store 3256,Location 3256,Manager 3256,4445
3257,Store 3257,Location 3257,Manager 3257,7256
3258,Store 3258,Location 3258,Manager 3258,2690
3259,Store 3259,Location 3259,Manager 3259,4363
3260,Store 3260,Location 3260,Manager 3260,6993
3261,Store 3261,Location 3261,Manager 3261,9768
3262,Store 3262,Location 3262,Manager 3262,4595
3263,Store 3263,Location 3263,Manager 3263,7662
3264,Store 3264,Location 3264,Manager 3264,4981
3265,Store 3265,Location 3265,Manager 3265,5225
3266,Store 3266,Location 3266,Manager 3266,7176
3267,Store 3267,Location 3267,Manager 3267,3134
3268,Store 3268,Location 3268,Manager 3268,2483
3269,Store 3269,Location 3269,Manager 3269,2312
3270,Store 3270,Location 3270,Manager 3270,3707
3271,Store 3271,Location 3271,Manager 3271,7024
3272,Store 3272,Location 3272,Manager 3272,5204
3273,Store 3273,Location 3273,Manager 3273,7008
3274,Store 3274,Location 3274,Manager 3274,6104
3275,Store 3275,Location 3275,Manager 3275,4934
3276,Store 3276,Location 3276,Manager 3276,8916
3277,Store 3277,Location 3277,Manager 3277,4764
3278,Store 3278,Location 3278,Manager 3278,6776
3279,Store 3279,Location 3279,Manager 3279,4810
3280,Store 3280,Location 3280,Manager 3280,8125
3281,Store 3281,Location 3281,Manager 3281,6227
3282,Store 3282,Location 3282,Manager 3282,9823
3283,Store 3283,Location 3283,Manager 3283,6583
3284,Store 3284,Location 3284,Manager 3284,9103
3285,Store 3285,Location 3285,Manager 3285,6811
3286,Store 3286,Location 3286,Manager 3286,3701
3287,Store 3287,Location 3287,Manager 3287,9270
3288,Store 3288,Location 3288,Manager 3288,5041
3289,Store 3289,Location 3289,Manager 3289,8174
3290,Store 3290,Location 3290,Manager 3290,4445
3291,Store 3291,Location 3291,Manager 3291,6783
3292,Store 3292,Location 3292,Manager 3292,8971
3293,Store 3293,Location 3293,Manager 3293,5327
3294,Store 3294,Location 3294,Manager 3294,4913
3295,Store 3295,Location 3295,Manager 3295,2376
3296,Store 3296,Location 3296,Manager 3296,4551
3297,Store 3297,Location 3297,Manager 3297,6133
3298,Store 3298,Location 3298,Manager 3298,8556
3299,Store 3299,Location 3299,Manager 3299,5514
3300,Store 3300,Location 3300,Manager 3300,7687
